secs,gens,bestfitness,meanfitness,maxcomplexity,meancomplexity,evalcount
59.99,3012,784.42219,663.10311,216,108.40667,1452095
59.99,2731,992.65941,744.96877,221,118.205,1316748
59.99,3698,964.07454,865.41062,112,105.80333,1775527
59.99,2267,470.40743,312.75916,199,123.03667,1092234
59.99,2823,999.97834,961.68685,185,139.16667,1356712
59.99,2225,893.14839,618.62831,226,129.33667,1070519
59.99,3233,999.78838,964.19899,155,123.78,1550503
59.99,2927,601.93383,407.87268,112,83.31167,1408849
59.99,2418,710.04285,651.78182,132,127.68667,1168959
59.99,2318,370.23975,318.96276,147,45.47,1114804
59.99,2135,999.45138,947.12857,173,154.60667,1027110
59.99,2945,486.60925,398.76426,232,127.485,1417931
59.99,4450,755.38324,651.99653,88,75.80333,2137136
59.99,1940,882.31322,534.73458,164,140.04667,933021
59.99,2616,934.98759,875.5812,145,132.47167,1256460
59.99,3758,220.82925,136.65584,90,58.08667,1802503
59.99,3677,989.53884,677.30986,106,94.46667,1766082
59.99,3991,737.15828,634.42391,102,96.87167,1917304
59.99,2894,854.97012,483.96098,173,141.64167,1389368
59.99,2685,667.98306,632.83404,119,110.07167,1294364
59.99,2030,919.73777,822.55809,232,133.92667,979822
59.99,2644,935.21239,693.64351,137,118.52667,1278100
59.99,3299,994.49886,943.66754,161,122.85667,1586458
59.99,3166,576.14736,474.25179,207,121.74333,1523113
59.99,3090,791.90945,695.72037,116,113.435,1487278
59.99,2755,649.55553,448.35943,181,127.93833,1323995
59.99,4058,989.03153,902.2226,162,102.96667,1946652
59.99,2791,971.39983,712.65349,106,75.31333,1341401
59.99,2280,983.39241,660.50079,180,114.55,1099280
59.99,4585,832.92519,758.01655,132,101.26,2200843
59.99,3224,707.02076,422.10173,161,70.89167,1549051
59.99,2167,961.61511,787.1595,231,117.89667,1046941
59.99,2163,775.38724,591.28098,214,116.63833,1044889
59.99,2491,828.79345,693.23721,142,130.395,1197486
59.99,2270,999.99996,896.35836,256,162.635,1096765
59.99,1935,632.36264,439.22177,255,143.40833,932073
59.99,2547,481.59953,382.89372,241,135,1226804
59.991,3063,908.11873,670.00589,174,96.86667,1473688
59.99,2031,763.32269,497.83405,174,123.38333,979571
59.99,2249,873.31306,752.71146,233,116.21333,1089205
59.99,2238,886.40079,804.05366,223,120.01833,1079747
59.99,2220,971.6855,887.31802,141,135.36167,1074016
59.992,2545,946.51849,687.36289,175,102.85667,1232467
59.99,2812,977.75321,845.9078,145,128.67667,1351543
59.99,3424,999.30966,935.21092,139,122.08333,1644493
59.99,2731,998.16941,849.79889,115,91.56167,1315995
59.994,2869,710.85829,550.38729,177,138.27167,1376605
59.99,2935,993.18608,846.04885,156,98.26,1412489
59.99,3523,960.58158,921.82969,142,121.34,1689500
59.99,3472,950.09478,895.50684,139,97.67833,1665779
59.99,3336,720.88,642.09173,176,99.35833,1602183
59.99,2214,988.17358,755.46613,238,120.83833,1071064
59.99,2823,995.08829,787.20191,105,99.575,1357359
59.99,3621,998.84673,865.22761,99,68.90333,1745120
59.991,2858,938.03628,823.10042,158,124.74667,1372503
59.99,2081,987.38664,871.57515,250,145.52333,1003653
59.99,2189,994.49635,830.0329,205,87.15833,1056624
59.99,2183,997.63095,748.13462,137,135.08,1055021
59.992,3572,779.98135,586.32824,116,87.67667,1718071
60.017,2225,572.99536,465.86294,199,127.35833,1071243
59.99,2862,991.3677,911.66601,185,87.97167,1378011
59.99,3640,977.64915,728.64759,117,59.01,1749696
59.99,3922,488.43866,308.67387,87,68.77833,1882393
59.99,2383,574.13368,518.32161,235,135.505,1150662
59.99,2353,501.51402,407.72461,208,125.24167,1132839
59.99,2888,830.17431,722.66501,148,107.805,1388668
59.99,3778,796.42313,587.36293,113,100.81167,1811124
59.994,2344,711.27971,645.80086,119,113.74667,1129583
59.99,2549,840.12767,617.11506,185,128.61167,1226841
60.016,2206,749.74562,586.97731,176,116.87167,1066409
59.99,3331,658.65926,431.87689,164,85.38667,1601704
59.99,2852,554.25304,386.53259,95,77.325,1372053
59.99,2286,703.33333,341.68256,214,105.78333,1105209
59.99,2101,962.80463,731.27164,147,136.18833,1013294
59.99,2836,868.51553,439.89014,171,118.78,1363216
59.99,2295,825.03428,423.97241,190,101.72,1105421
59.99,2968,861.31319,780.24183,133,129.22833,1425467
59.99,3311,979.36249,564.96688,126,72.08,1591919
59.99,3086,719.82997,523.11968,152,109.74167,1483179
59.99,1984,663.60679,597.47174,268,144.94667,956899
59.99,2273,991.09474,504.67669,215,93.25333,1095326
59.99,3543,563.27573,325.87611,109,60.28667,1700788
59.99,2317,945.19246,752.63301,181,115.125,1117633
59.99,3084,999.88482,833.42743,92,65.37667,1492503
59.99,2383,999.5638,884.11456,135,117.475,1152532
59.991,3307,736.71698,582.92618,83,74.58667,1588364
59.99,2016,458.15085,400.02517,242,137.22667,972274
59.99,3072,388.14952,290.83366,184,115.82833,1476404
59.99,2065,673.97851,503.44042,204,143.035,996979
59.99,3216,946.80358,820.10287,200,104.03,1549470
59.99,2797,955.63398,850.40842,192,105.57,1350476
59.99,2162,759.55021,694.11189,145,138.82167,1040230
59.99,2430,899.94628,681.78952,221,121.89833,1171926
59.99,2370,985.96855,608.13152,206,104.01333,1147896
59.99,2377,690.3942,420.61921,192,103.51333,1144245
59.99,2787,947.43008,884.61355,195,130.80333,1345069
59.99,2231,717.7366,638.79458,251,123.59333,1084347
59.99,2925,556.84983,276.69452,187,102.27667,1408246
59.99,2890,996.37719,833.04509,173,146.46,1390050
59.99,3045,998.64564,964.13675,162,135.04833,1461364
59.99,2252,797.43426,708.21621,160,150.77667,1083962
59.99,2304,991.193,888.33187,150,116.41,1109400
59.99,2466,996.85118,835.04923,178,83.25,1188350
59.99,3074,893.01807,803.48859,170,92.13333,1482451
59.991,2612,476.15864,294.45964,99,81.89167,1261605
59.99,3511,716.37823,452.35434,72,52.83167,1685951
59.99,3369,999.5331,885.29489,121,117.21167,1623144
59.995,2171,971.73897,704.2292,163,143.035,1043162
59.991,3033,820.3628,561.87113,187,96.57167,1457995
59.99,2900,543.80508,460.83161,178,135.54833,1391350
59.996,2381,362.54484,307.10812,196,107.49333,1150806
59.99,2107,987.3823,920.34534,268,135.78667,1019153
59.99,3109,724.91745,538.3881,214,126.71167,1494981
59.995,3050,925.01941,787.89922,211,112.79833,1470476
