secs,gens,bestfitness,meanfitness,maxcomplexity,meancomplexity,evalcount
59.998,2483,970.67834,712.99714,262,159.075,1196591
60.002,3815,788.07368,621.28684,115,100.63333,1832770
60.003,3043,949.71039,522.04096,133,101.28667,1466311
60.001,2710,818.06772,598.09835,237,163.90667,1305566
60.001,2789,999.71019,661.46052,207,111.16833,1346493
60,2896,714.39605,576.05117,209,198.975,1388607
60.002,3938,626.85759,567.69901,228,126.90833,1894769
59.995,3059,909.85716,675.32403,242,128.13333,1473961
59.992,3659,930.64055,762.40412,115,102.34333,1761192
59.997,2568,931.67191,821.70292,173,168.7,1241166
60.002,5826,735.21397,388.70107,103,79.72833,2795837
59.996,3837,714.90318,581.56243,119,103.15167,1842454
59.999,3194,918.21683,511.84417,215,115.295,1535800
60.002,4689,971.15794,672.41514,104,73.81333,2255765
59.995,2996,883.34084,690.62797,225,159.64667,1442724
60.003,4822,998.24362,850.13043,105,71.515,2314358
60.004,4162,973.91942,872.69875,253,136.415,2000696
59.993,4074,999.93956,760.67215,204,117.67167,1954177
59.99,3871,998.73809,902.57574,244,157.145,1859917
59.997,4320,576.7681,396.15175,170,132.50667,2076577
60.003,5139,967.00886,768.72421,101,74.08167,2463609
59.994,2900,482.03384,408.56164,273,154.4,1402919
59.997,4445,459.28991,293.36252,229,143.59167,2125525
59.994,3445,901.25018,843.25715,306,180.85833,1654043
59.997,3680,992.58037,876.46563,125,90.84833,1774688
59.995,2829,779.82691,683.15052,271,149.05833,1365271
60.002,2692,980.65103,871.50117,285,142.37667,1299782
60.003,3166,998.65093,839.98893,199,115.11,1525404
59.99,2666,928.74227,436.76728,183,155.12,1285602
59.993,4120,847.71332,695.14907,191,106.99333,1983533
59.995,10021,994.24822,827.89461,81,56.03833,4772401
59.997,3572,999.18648,829.03376,97,86.76667,1718531
60.004,2923,949.05542,846.52953,142,137.67833,1412540
60.004,5006,349.09613,228.61517,100,82.88667,2402418
60.001,4096,835.49465,754.39814,206,151.61167,1964860
59.996,4215,999.91236,879.7872,160,138.55,2017539
59.994,3837,942.8869,812.63339,125,115.575,1838561
60.004,3895,991.87397,896.94438,145,94.22833,1868158
60.003,2779,855.41684,597.35896,246,151.59667,1338497
60.002,4880,935.98796,760.41558,206,103.10667,2338003
59.99,3917,999.95087,845.54846,167,95.21333,1883893
59.991,2606,876.54421,790.85823,298,168.545,1255772
59.995,3175,999.76289,919.77344,233,149.50833,1529457
60.004,2739,998.91994,807.52735,270,165.17667,1321258
60,2751,841.71302,487.24999,245,155.09,1326219
